NATMON_IND,LOCATION,Time,Value
OFST_1_M_CP,COG,1980,22973
OFST_1_M_CP,COG,1981,23893
OFST_1_M_CP,COG,1982,22554
OFST_1_M_CP,COG,1983,21746
OFST_1_M_CP,COG,1984,18254
OFST_1_M_CP,COG,2005,151941
OFST_1_M_CP,COG,2006,123891
OFST_1_M_CP,COG,2010,40512
OFST_1_M_CP,COG,2012,53979
OFST_1_M_CP,COG,2015,196986
OFST_1_M_CP,COG,2018,91506
OFST_1_M_CP,COG,2023,80839
OFST_1_M_CP,BLR,1995,42177
OFST_1_M_CP,BLR,2012,4454
OFST_1_M_CP,BLR,2013,8273
OFST_1_M_CP,BLR,2014,7643
OFST_1_M_CP,BLR,2015,8065
OFST_1_M_CP,BLR,2016,6305
OFST_1_M_CP,BLR,2017,5978
OFST_1_M_CP,BLR,2018,7974
OFST_1_M_CP,BLR,2019,9677
OFST_1_M_CP,BLR,2020,10544
OFST_1_M_CP,BLR,2021,11182
OFST_1_M_CP,BLR,2022,8671
OFST_1_M_CP,BLR,2023,6395
OFST_1_F_CP,DNK,1981,1797
OFST_1_F_CP,DNK,1982,1474
OFST_1_F_CP,DNK,1983,1562
OFST_1_F_CP,DNK,1984,1707
OFST_1_F_CP,DNK,1985,856
OFST_1_F_CP,DNK,1986,1402
OFST_1_F_CP,DNK,1987,603
OFST_1_F_CP,DNK,1992,2178
OFST_1_F_CP,DNK,1993,4178
OFST_1_F_CP,DNK,1994,2353
OFST_1_F_CP,DNK,1995,3603
OFST_1_F_CP,DNK,1996,4638
OFST_1_F_CP,DNK,1998,2936
OFST_1_F_CP,DNK,1999,2508
OFST_1_F_CP,DNK,2000,746
OFST_1_F_CP,DNK,2001,517
OFST_1_F_CP,DNK,2004,3679
OFST_1_F_CP,DNK,2005,3871
OFST_1_F_CP,DNK,2006,1871
OFST_1_F_CP,DNK,2007,777
OFST_1_F_CP,DNK,2008,950
OFST_1_F_CP,DNK,2009,790
OFST_1_F_CP,DNK,2010,1014
OFST_1_F_CP,DNK,2011,863
OFST_1_F_CP,DNK,2012,792
OFST_1_F_CP,DNK,2013,984
OFST_1_F_CP,DNK,2014,892
OFST_1_F_CP,DNK,2015,1012
OFST_1_F_CP,DNK,2016,1446
OFST_1_F_CP,DNK,2017,1144
OFST_1_F_CP,DNK,2018,753
OFST_1_F_CP,DNK,2019,842
OFST_1_F_CP,DNK,2020,643
OFST_1_F_CP,DNK,2021,905
OFST_1_F_CP,DNK,2022,1150
OFST_1_M_CP,GUY,1971,9647
OFST_1_M_CP,GUY,1972,10094
OFST_1_M_CP,GUY,1974,10318
OFST_1_M_CP,GUY,1976,10962
OFST_1_M_CP,GUY,1977,5518
OFST_1_M_CP,GUY,1979,4918
OFST_1_M_CP,GUY,1982,3991
OFST_1_M_CP,GUY,1991,3032
OFST_1_M_CP,GUY,1992,3569
OFST_1_M_CP,GUY,1993,4271
OFST_1_M_CP,GUY,1995,3787
OFST_1_M_CP,GUY,1996,5528
OFST_1_M_CP,GUY,2003,4249
OFST_1_M_CP,GUY,2009,1842
OFST_1_M_CP,GUY,2020,7554
OFST_1_M_CP,GUY,2021,7854
OFST_1_M_CP,GUY,2023,6316
OFST_1_F_CP,BRB,1971,2469
OFST_1_F_CP,BRB,1972,2150
OFST_1_F_CP,BRB,1973,1849
OFST_1_F_CP,BRB,1976,554
OFST_1_F_CP,BRB,1989,567
OFST_1_F_CP,BRB,1990,842
OFST_1_F_CP,BRB,1992,1452
OFST_1_F_CP,BRB,2000,226
OFST_1_F_CP,BRB,2004,230
OFST_1_F_CP,BRB,2005,453
OFST_1_F_CP,BRB,2006,351
OFST_1_F_CP,BRB,2007,173
OFST_1_F_CP,BRB,2008,165
OFST_1_F_CP,BRB,2009,293
OFST_1_F_CP,BRB,2010,191
OFST_1_F_CP,BRB,2011,336
OFST_1_F_CP,BRB,2014,578
OFST_1_F_CP,BRB,2015,426
OFST_1_F_CP,BRB,2016,201
OFST_1_F_CP,BRB,2017,496
OFST_1_F_CP,BRB,2018,358
OFST_1_F_CP,BRB,2019,290
OFST_1_F_CP,BRB,2020,311
OFST_1_F_CP,BRB,2021,462
OFST_1_F_CP,BRB,2022,666
OFST_1_F_CP,BRB,2023,879
OFST_1_CP,KIR,1979,575
OFST_1_CP,KIR,1981,234
OFST_1_CP,KIR,1982,126
OFST_1_CP,KIR,1983,205
OFST_1_CP,KIR,1984,327
OFST_1_CP,KIR,1985,184
OFST_1_CP,KIR,1986,259
OFST_1_CP,KIR,1987,571
OFST_1_CP,KIR,1989,297
OFST_1_CP,KIR,1991,1
OFST_1_CP,KIR,1992,24
OFST_1_CP,KIR,1993,304
OFST_1_CP,KIR,1994,94
OFST_1_CP,KIR,1995,162
OFST_1_CP,KIR,1996,163
OFST_1_CP,KIR,1997,77
OFST_1_CP,KIR,2000,182
OFST_1_CP,KIR,2014,96
OFST_1_CP,KIR,2015,277
OFST_1_CP,KIR,2016,161
OFST_1_CP,KIR,2017,507
OFST_1_CP,KIR,2020,480
OFST_1_CP,KIR,2021,878
OFST_1_CP,KIR,2022,1470
OFST_1_CP,KIR,2023,2332
OFST_1_M_CP,BOL,1998,1692
OFST_1_M_CP,BOL,2009,11340
OFST_1_M_CP,BOL,2010,31303
OFST_1_M_CP,BOL,2011,49292
OFST_1_M_CP,BOL,2012,69026
OFST_1_M_CP,BOL,2013,73337
OFST_1_M_CP,BOL,2014,76804
OFST_1_M_CP,BOL,2015,77225
OFST_1_M_CP,BOL,2016,72984
OFST_1_M_CP,BOL,2017,62511
OFST_1_M_CP,BOL,2018,51077
OFST_1_M_CP,BOL,2019,43184
OFST_1_M_CP,BOL,2020,37699
OFST_1_M_CP,BOL,2021,31479
OFST_1_M_CP,BOL,2022,26027
OFST_1_M_CP,BOL,2023,31471
OFST_1_F_CP,EGY,1971,1316615
OFST_1_F_CP,EGY,1972,1343668
OFST_1_F_CP,EGY,1973,1377750
OFST_1_F_CP,EGY,1978,1398363
OFST_1_F_CP,EGY,1994,904432
OFST_1_F_CP,EGY,1997,747103
OFST_1_F_CP,EGY,1999,724172
OFST_1_F_CP,EGY,2000,665530
OFST_1_F_CP,EGY,2001,652531
OFST_1_F_CP,EGY,2002,632955
OFST_1_F_CP,EGY,2003,610612
OFST_1_F_CP,EGY,2004,554112
OFST_1_F_CP,EGY,2012,555302
OFST_1_F_CP,EGY,2014,569399
OFST_1_F_CP,EGY,2016,387762
OFST_1_F_CP,EGY,2017,334047
OFST_1_F_CP,EGY,2018,264622
OFST_1_F_CP,EGY,2019,157627
OFST_1_F_CP,EGY,2020,72393
OFST_1_F_CP,EGY,2021,22733
OFST_1_CP,POL,1999,27823
OFST_1_CP,POL,2000,42415
OFST_1_CP,POL,2001,29178
OFST_1_CP,POL,2002,30693
OFST_1_CP,POL,2003,28806
OFST_1_CP,POL,2004,30711
OFST_1_CP,POL,2005,31908
OFST_1_CP,POL,2006,36824
OFST_1_CP,POL,2007,48877
OFST_1_CP,POL,2008,58929
OFST_1_CP,POL,2009,66145
OFST_1_CP,POL,2010,62828
OFST_1_CP,POL,2011,69263
OFST_1_CP,POL,2012,73980
OFST_1_CP,POL,2013,81415
OFST_1_CP,POL,2014,90018
OFST_1_CP,POL,2017,114695
OFST_1_CP,POL,2018,110315
OFST_1_CP,POL,2019,83029
OFST_1_CP,POL,2020,23857
OFST_1_CP,POL,2021,334
OFST_1_CP,POL,2022,286
OFST_1_F_CP,CMR,1971,228338
OFST_1_F_CP,CMR,1972,235830
OFST_1_F_CP,CMR,1973,252431
OFST_1_F_CP,CMR,1974,265955
OFST_1_F_CP,CMR,1975,242075
OFST_1_F_CP,CMR,1976,240876
OFST_1_F_CP,CMR,1977,253384
OFST_1_F_CP,CMR,1978,253292
OFST_1_F_CP,CMR,1979,252219
OFST_1_F_CP,CMR,1980,256713
OFST_1_F_CP,CMR,1988,276941
OFST_1_F_CP,CMR,1990,304490
OFST_1_F_CP,CMR,1991,330828
OFST_1_F_CP,CMR,2011,266051
OFST_1_F_CP,CMR,2016,185396
OFST_1_F_CP,CMR,2017,221695
OFST_1_F_CP,CMR,2018,417884
OFST_1_F_CP,CMR,2019,276657
OFST_1_F_CP,SYR,1971,245893
OFST_1_F_CP,SYR,1973,205398
OFST_1_F_CP,SYR,1974,200719
OFST_1_F_CP,SYR,1975,209503
OFST_1_F_CP,SYR,1976,207620
OFST_1_F_CP,SYR,1977,211949
OFST_1_F_CP,SYR,1978,228835
OFST_1_F_CP,SYR,1979,230684
OFST_1_F_CP,SYR,1980,214414
OFST_1_F_CP,SYR,1981,208861
OFST_1_F_CP,SYR,1982,197227
OFST_1_F_CP,SYR,1983,187765
OFST_1_F_CP,SYR,1984,166814
OFST_1_F_CP,SYR,1985,148055
OFST_1_F_CP,SYR,1986,128083
OFST_1_F_CP,SYR,1987,89201
OFST_1_F_CP,SYR,1988,87805
OFST_1_F_CP,SYR,1989,79997
OFST_1_F_CP,SYR,1990,83884
OFST_1_F_CP,SYR,1996,89800
OFST_1_F_CP,SYR,1997,96159
OFST_1_F_CP,SYR,2013,418844
OFST_1_F_CP,SYR,2020,524869
OFST_1_F_CP,SYR,2021,500579
OFST_1_F_CP,SYR,2022,408010
OFST_1_F_CP,SYR,2023,309430
OFST_1_CP,MRT,1985,201470
OFST_1_CP,MRT,1994,205004
OFST_1_CP,MRT,1995,185732
OFST_1_CP,MRT,1996,177202
OFST_1_CP,MRT,1998,171887
OFST_1_CP,MRT,1999,180019
OFST_1_CP,MRT,2000,188417
OFST_1_CP,MRT,2001,182900
OFST_1_CP,MRT,2002,193679
OFST_1_CP,MRT,2003,185381
OFST_1_CP,MRT,2004,156230
OFST_1_CP,MRT,2005,164258
OFST_1_CP,MRT,2006,150565
OFST_1_CP,MRT,2007,143707
OFST_1_CP,MRT,2008,158515
OFST_1_CP,MRT,2009,159217
OFST_1_CP,MRT,2010,158799
OFST_1_CP,MRT,2011,162801
OFST_1_CP,MRT,2012,180650
OFST_1_CP,MRT,2013,180653
OFST_1_CP,MRT,2014,179402
OFST_1_CP,MRT,2016,223427
OFST_1_CP,MRT,2017,203146
OFST_1_CP,MRT,2018,198642
OFST_1_CP,MRT,2019,228206
OFST_1_M_CP,PAN,1970,31613
OFST_1_M_CP,PAN,1971,22226
OFST_1_M_CP,PAN,1972,19631
OFST_1_M_CP,PAN,1973,17491
OFST_1_M_CP,PAN,1975,16108
OFST_1_M_CP,PAN,1976,17342
OFST_1_M_CP,PAN,1978,13587
OFST_1_M_CP,PAN,1979,15802
OFST_1_M_CP,PAN,1980,16469
OFST_1_M_CP,PAN,1981,17976
OFST_1_M_CP,PAN,1982,18940
OFST_1_M_CP,PAN,1983,20156
OFST_1_M_CP,PAN,1984,20001
OFST_1_M_CP,PAN,1985,19110
OFST_1_M_CP,PAN,1986,18495
OFST_1_M_CP,PAN,1987,18053
OFST_1_M_CP,PAN,1988,20791
OFST_1_M_CP,PAN,1989,19857
OFST_1_M_CP,PAN,1990,21128
OFST_1_M_CP,PAN,1999,12357
OFST_1_M_CP,PAN,2000,9877
OFST_1_M_CP,PAN,2001,6195
OFST_1_M_CP,PAN,2002,867
OFST_1_M_CP,PAN,2009,5300
OFST_1_M_CP,PAN,2010,4235
OFST_1_M_CP,PAN,2011,7846
OFST_1_M_CP,PAN,2012,9745
OFST_1_M_CP,PAN,2013,13680
OFST_1_M_CP,PAN,2014,19268
OFST_1_M_CP,PAN,2015,22702
OFST_1_M_CP,PAN,2017,28925
OFST_1_M_CP,PAN,2019,28743
OFST_1_M_CP,PAN,2020,25508
OFST_1_M_CP,PAN,2021,10076
OFST_1_M_CP,PAN,2022,9941
OFST_1_M_CP,PAN,2023,24005
OFST_1_F_CP,GNB,1981,47261
OFST_1_F_CP,GNB,1982,46621
OFST_1_F_CP,GNB,1984,50582
OFST_1_F_CP,GNB,1985,51723
OFST_1_F_CP,GNB,1987,56653
OFST_1_F_CP,GNB,1988,58281
OFST_1_F_CP,GNB,2000,57589
OFST_1_F_CP,GNB,2010,38870
OFST_1_M_CP,TUN,1971,34265
OFST_1_M_CP,TUN,1975,58120
OFST_1_M_CP,TUN,1978,68692
OFST_1_M_CP,TUN,1979,67086
OFST_1_M_CP,TUN,1980,60403
OFST_1_M_CP,TUN,1981,60442
OFST_1_M_CP,TUN,1982,60278
OFST_1_M_CP,TUN,1983,55189
OFST_1_M_CP,TUN,1984,49841
OFST_1_M_CP,TUN,1985,52813
OFST_1_M_CP,TUN,1986,49051
OFST_1_M_CP,TUN,1987,42557
OFST_1_M_CP,TUN,1988,41367
OFST_1_M_CP,TUN,1989,37465
OFST_1_M_CP,TUN,1990,42780
OFST_1_M_CP,TUN,1991,39641
OFST_1_M_CP,TUN,1992,41304
OFST_1_M_CP,TUN,1993,41653
OFST_1_M_CP,TUN,1994,42631
OFST_1_M_CP,TUN,1995,41167
OFST_1_M_CP,TUN,1996,44080
OFST_1_M_CP,TUN,1997,48733
OFST_1_M_CP,TUN,1999,45227
OFST_1_M_CP,TUN,2000,41184
OFST_1_M_CP,TUN,2001,37808
OFST_1_M_CP,TUN,2002,26158
OFST_1_M_CP,TUN,2003,24150
OFST_1_M_CP,TUN,2004,23845
OFST_1_M_CP,TUN,2005,31018
OFST_1_M_CP,TUN,2006,25944
OFST_1_M_CP,TUN,2007,24438
OFST_1_M_CP,TUN,2008,18483
OFST_1_M_CP,TUN,2009,14678
OFST_1_M_CP,TUN,2010,10249
OFST_1_M_CP,TUN,2011,13349
OFST_1_M_CP,TUN,2021,10448
OFST_1_M_CP,TUN,2022,13923
OFST_1_M_CP,TUN,2023,15078
OFST_1_CP,SWZ,1970,38979
OFST_1_CP,SWZ,1971,39862
OFST_1_CP,SWZ,1972,38786
OFST_1_CP,SWZ,1973,36712
OFST_1_CP,SWZ,1974,36372
OFST_1_CP,SWZ,1975,34872
OFST_1_CP,SWZ,1976,34821
OFST_1_CP,SWZ,1977,34408
OFST_1_CP,SWZ,1978,35143
OFST_1_CP,SWZ,1979,35214
OFST_1_CP,SWZ,1980,33971
OFST_1_CP,SWZ,1981,32161
OFST_1_CP,SWZ,1982,33539
OFST_1_CP,SWZ,1983,36763
OFST_1_CP,SWZ,1984,37997
OFST_1_CP,SWZ,1985,37314
OFST_1_CP,SWZ,1986,41089
OFST_1_CP,SWZ,1987,41980
OFST_1_CP,SWZ,1988,44102
OFST_1_CP,SWZ,1989,46849
OFST_1_CP,SWZ,1990,44946
OFST_1_CP,SWZ,1991,46273
OFST_1_CP,SWZ,1992,46425
OFST_1_CP,SWZ,1993,50433
OFST_1_CP,SWZ,1994,50313
OFST_1_CP,SWZ,1995,47513
OFST_1_CP,SWZ,1996,53213
OFST_1_CP,SWZ,2009,34950
OFST_1_CP,SWZ,2010,22630
OFST_1_CP,SWZ,2011,12888
OFST_1_CP,SWZ,2012,21202
OFST_1_CP,SWZ,2013,26191
OFST_1_CP,SWZ,2014,22003
OFST_1_CP,SWZ,2015,22127
OFST_1_CP,SWZ,2016,21380
OFST_1_CP,SWZ,2017,24387
OFST_1_CP,SWZ,2018,22145
OFST_1_CP,SWZ,2019,20472
OFST_1_M_CP,GRC,1971,4698
OFST_1_M_CP,GRC,1972,9012
OFST_1_M_CP,GRC,1973,11951
OFST_1_M_CP,GRC,1974,11834
OFST_1_M_CP,GRC,1975,12534
OFST_1_M_CP,GRC,1976,10231
OFST_1_M_CP,GRC,1977,10576
OFST_1_M_CP,GRC,1978,11523
OFST_1_M_CP,GRC,1979,13860
OFST_1_M_CP,GRC,1980,20152
OFST_1_M_CP,GRC,1981,19061
OFST_1_M_CP,GRC,1982,22519
OFST_1_M_CP,GRC,1983,21641
OFST_1_M_CP,GRC,1984,22669
OFST_1_M_CP,GRC,1985,22587
OFST_1_M_CP,GRC,1986,25899
OFST_1_M_CP,GRC,1987,35369
OFST_1_M_CP,GRC,1988,31697
OFST_1_M_CP,GRC,1989,34026
OFST_1_M_CP,GRC,1990,35001
OFST_1_M_CP,GRC,1991,34757
OFST_1_M_CP,GRC,1992,33568
OFST_1_M_CP,GRC,1993,29570
OFST_1_M_CP,GRC,1994,25660
OFST_1_M_CP,GRC,1995,22597
OFST_1_M_CP,GRC,1996,24474
OFST_1_M_CP,GRC,1997,20170
OFST_1_M_CP,GRC,2002,19254
OFST_1_M_CP,GRC,2003,12373
OFST_1_M_CP,GRC,2004,4309
OFST_1_M_CP,GRC,2005,4320
OFST_1_M_CP,GRC,2006,7184
OFST_1_M_CP,GRC,2007,5859
OFST_1_M_CP,GRC,2010,2932
OFST_1_M_CP,GRC,2011,3209
OFST_1_M_CP,GRC,2012,4769
OFST_1_M_CP,GRC,2013,5551
OFST_1_M_CP,GRC,2014,7997
OFST_1_M_CP,GRC,2015,5337
OFST_1_M_CP,GRC,2016,2727
OFST_1_M_CP,GRC,2017,4958
OFST_1_M_CP,GRC,2018,8905
OFST_1_M_CP,GRC,2019,9885
OFST_1_M_CP,GRC,2020,11780
OFST_1_M_CP,GRC,2021,12031
OFST_1_F_CP,PSE,1999,18644
OFST_1_F_CP,PSE,2000,14937
OFST_1_F_CP,PSE,2001,15939
OFST_1_F_CP,PSE,2002,14153
OFST_1_F_CP,PSE,2003,13795
OFST_1_F_CP,PSE,2004,15936
OFST_1_F_CP,PSE,2005,23268
OFST_1_F_CP,PSE,2006,25865
OFST_1_F_CP,PSE,2007,28535
OFST_1_F_CP,PSE,2008,25916
OFST_1_F_CP,PSE,2009,24612
OFST_1_F_CP,PSE,2010,24948
OFST_1_F_CP,PSE,2011,24212
OFST_1_F_CP,PSE,2012,20121
OFST_1_F_CP,PSE,2013,18614
OFST_1_F_CP,PSE,2014,17433
OFST_1_F_CP,PSE,2015,16352
OFST_1_F_CP,PSE,2016,14989
OFST_1_F_CP,PSE,2017,12933
OFST_1_F_CP,PSE,2018,13389
OFST_1_F_CP,PSE,2019,15082
OFST_1_F_CP,PSE,2020,17467
OFST_1_F_CP,PSE,2021,22254
OFST_1_F_CP,PSE,2022,25457
OFST_1_F_CP,PSE,2023,25017
OFST_1_F_CP,CHL,2007,29519
OFST_1_F_CP,CHL,2008,29007
OFST_1_F_CP,CHL,2009,38466
OFST_1_F_CP,CHL,2010,25791
OFST_1_F_CP,CHL,2011,27937
OFST_1_F_CP,CHL,2012,25976
OFST_1_F_CP,CHL,2013,25386
OFST_1_F_CP,CHL,2014,22811
OFST_1_F_CP,CHL,2015,21550
OFST_1_F_CP,CHL,2016,19771
OFST_1_F_CP,CHL,2017,18922
OFST_1_F_CP,CHL,2018,16412
OFST_1_F_CP,CHL,2019,14825
OFST_1_F_CP,CHL,2020,21557
OFST_1_F_CP,CHL,2021,20885
OFST_1_F_CP,CHL,2022,15069
OFST_1_CP,SOM,1976,571848
OFST_1_CP,SOM,1977,591166
OFST_1_CP,SOM,1978,619098
OFST_1_CP,SOM,1979,688979
OFST_1_CP,SOM,1980,791207
OFST_1_M_CP,LBY,1971,34447
OFST_1_M_CP,LBY,1972,29512
OFST_1_M_CP,LBY,1973,28894
OFST_1_M_CP,LBY,1974,27186
OFST_1_M_CP,LBY,1975,24361
OFST_1_M_CP,LBY,1976,12434
OFST_1_M_CP,LBY,1977,6567
OFST_1_M_CP,LBY,1978,4835
OFST_1_CP,BGR,1996,29566
OFST_1_CP,BGR,1997,24239
OFST_1_CP,BGR,1998,10929
OFST_1_CP,BGR,1999,8248
OFST_1_CP,BGR,2000,4458
OFST_1_CP,BGR,2001,5572
OFST_1_CP,BGR,2002,1172
OFST_1_CP,BGR,2003,1123
OFST_1_CP,BGR,2004,1122
OFST_1_CP,BGR,2005,309
OFST_1_CP,BGR,2006,412
OFST_1_CP,BGR,2007,179
OFST_1_CP,BGR,2008,168
OFST_1_CP,BGR,2009,2682
OFST_1_CP,BGR,2010,2171
OFST_1_CP,BGR,2011,3740
OFST_1_CP,BGR,2012,6304
OFST_1_CP,BGR,2013,9500
OFST_1_CP,BGR,2014,8486
OFST_1_CP,BGR,2015,7892
OFST_1_CP,BGR,2016,8978
OFST_1_CP,BGR,2017,9580
OFST_1_CP,BGR,2018,10952
OFST_1_CP,BGR,2019,11136
OFST_1_CP,BGR,2020,10835
OFST_1_CP,BGR,2021,12534
OFST_1_CP,BGR,2022,12899
OFST_1_F_CP,BEL,1977,11846
OFST_1_F_CP,BEL,1979,8382
OFST_1_F_CP,BEL,1980,5957
OFST_1_F_CP,BEL,1981,8257
OFST_1_F_CP,BEL,1982,5512
OFST_1_F_CP,BEL,1983,12967
OFST_1_F_CP,BEL,1984,12901
OFST_1_F_CP,BEL,1985,14510
OFST_1_F_CP,BEL,1986,12900
OFST_1_F_CP,BEL,1987,12723
OFST_1_F_CP,BEL,1988,14252
OFST_1_F_CP,BEL,1991,13550
OFST_1_F_CP,BEL,1992,14950
OFST_1_F_CP,BEL,1993,5728
OFST_1_F_CP,BEL,1994,5079
OFST_1_F_CP,BEL,1995,4639
OFST_1_F_CP,BEL,1996,4393
OFST_1_F_CP,BEL,1999,5502
OFST_1_F_CP,BEL,2000,6809
OFST_1_F_CP,BEL,2004,1745
OFST_1_F_CP,BEL,2005,1455
OFST_1_F_CP,BEL,2006,2460
OFST_1_F_CP,BEL,2007,3031
OFST_1_F_CP,BEL,2008,3764
OFST_1_F_CP,BEL,2009,4248
OFST_1_F_CP,BEL,2010,4521
OFST_1_F_CP,BEL,2011,7467
OFST_1_F_CP,BEL,2012,6764
OFST_1_F_CP,BEL,2013,6659
OFST_1_F_CP,BEL,2014,6865
OFST_1_F_CP,BEL,2015,7032
OFST_1_F_CP,BEL,2016,7388
OFST_1_F_CP,BEL,2017,5342
OFST_1_F_CP,BEL,2018,5195
OFST_1_F_CP,BEL,2019,5280
OFST_1_F_CP,BEL,2020,4892
OFST_1_F_CP,BEL,2021,5818
OFST_1_F_CP,BEL,2022,4873
OFST_1_CP,AGO,1982,493891
OFST_1_CP,AGO,1983,546374
OFST_1_CP,AGO,1998,958823
OFST_1_CP,AGO,2008,456460
OFST_1_CP,AGO,2009,514145
OFST_1_CP,AGO,2010,510812
OFST_1_CP,AGO,2011,550147
OFST_1_M_CP,THA,1973,850115
OFST_1_M_CP,THA,1974,854717
OFST_1_M_CP,THA,2006,61492
OFST_1_M_CP,THA,2007,94379
OFST_1_M_CP,THA,2008,150230
OFST_1_M_CP,THA,2009,212477
OFST_1_M_CP,CHN,1989,901903
OFST_1_M_CP,CHN,1990,3036143
OFST_1_M_CP,CHN,1991,3739816
OFST_1_M_CP,CHN,1992,4595033
OFST_1_M_CP,CHN,1993,4961843
OFST_1_M_CP,CHN,1994,5260221
OFST_1_M_CP,CHN,1995,4913210
OFST_1_M_CP,CHN,1996,4735287
OFST_1_M_CP,CHN,1997,4335628
OFST_1_F_CP,GBR,1971,54711
OFST_1_F_CP,GBR,1972,53008
OFST_1_F_CP,GBR,1973,60561
OFST_1_F_CP,GBR,1974,67970
OFST_1_F_CP,GBR,1975,73132
OFST_1_F_CP,GBR,1976,70324
OFST_1_F_CP,GBR,1977,66456
OFST_1_F_CP,GBR,1978,62690
OFST_1_F_CP,GBR,1979,55554
OFST_1_F_CP,GBR,1980,21330
OFST_1_F_CP,GBR,1981,18426
OFST_1_F_CP,GBR,1982,20735
OFST_1_F_CP,GBR,1983,27616
OFST_1_F_CP,GBR,1984,43834
OFST_1_F_CP,GBR,1985,98776
OFST_1_F_CP,GBR,1986,115283
OFST_1_F_CP,GBR,1987,95877
OFST_1_F_CP,GBR,1988,86842
OFST_1_F_CP,GBR,1989,79853
OFST_1_F_CP,GBR,1990,72563
OFST_1_F_CP,GBR,1991,72628
OFST_1_F_CP,GBR,1992,72988
OFST_1_F_CP,GBR,2004,11502
OFST_1_F_CP,GBR,2005,1233
OFST_1_F_CP,GBR,2006,15645
OFST_1_F_CP,GBR,2007,44503
OFST_1_F_CP,GBR,2008,10278
OFST_1_F_CP,GBR,2009,17091
OFST_1_F_CP,GBR,2010,12931
OFST_1_F_CP,GBR,2011,24448
OFST_1_F_CP,GBR,2012,39862
OFST_1_F_CP,GBR,2013,41647
OFST_1_F_CP,GBR,2014,37183
OFST_1_F_CP,GBR,2015,32522
OFST_1_F_CP,GBR,2016,29259
OFST_1_F_CP,GBR,2017,19622
OFST_1_F_CP,GBR,2018,9549
OFST_1_M_CP,BEN,1984,124593
OFST_1_M_CP,BEN,1985,124356
OFST_1_M_CP,BEN,1986,138887
OFST_1_M_CP,BEN,1988,152618
OFST_1_M_CP,BEN,1989,156999
OFST_1_M_CP,BEN,1990,215390
OFST_1_M_CP,BEN,1992,173691
OFST_1_M_CP,BEN,1993,157292
OFST_1_M_CP,BEN,1994,162339
OFST_1_M_CP,BEN,1995,155093
OFST_1_M_CP,BEN,1996,150853
OFST_1_M_CP,BEN,1997,138819
OFST_1_M_CP,BEN,2006,59997
OFST_1_M_CP,BEN,2008,42124
OFST_1_M_CP,BEN,2009,1555
OFST_1_M_CP,BEN,2018,28139
OFST_1_M_CP,BEN,2019,71264
OFST_1_M_CP,BEN,2020,81045
OFST_1_M_CP,BEN,2021,50664
OFST_1_M_CP,BEN,2022,26653
OFST_1_CP,RWA,1973,341228
OFST_1_CP,RWA,1974,356783
OFST_1_CP,RWA,1975,376185
OFST_1_CP,RWA,1977,364927
OFST_1_CP,RWA,1978,357208
OFST_1_CP,RWA,1999,495594
OFST_1_CP,RWA,2002,140152
OFST_1_CP,RWA,2003,165831
OFST_1_CP,RWA,2016,22399
OFST_1_CP,RWA,2017,21152
OFST_1_CP,RWA,2018,25201
OFST_1_CP,RWA,2019,28353
OFST_1_CP,RWA,2021,1839
OFST_1_CP,RWA,2023,9134
OFST_1_F_CP,PRT,1973,62499
OFST_1_F_CP,PRT,1974,64474
OFST_1_F_CP,PRT,1976,41954
OFST_1_F_CP,PRT,1977,33174
OFST_1_F_CP,PRT,1978,22479
OFST_1_F_CP,PRT,1980,22305
OFST_1_F_CP,PRT,1981,19620
OFST_1_F_CP,PRT,1984,2273
OFST_1_F_CP,PRT,2015,4433
OFST_1_F_CP,PRT,2016,6384
OFST_1_F_CP,PRT,2017,6849
OFST_1_F_CP,PRT,2018,5413
OFST_1_F_CP,PRT,2019,2997
OFST_1_F_CP,ZWE,1998,166364
OFST_1_F_CP,ZWE,1999,114987
OFST_1_F_CP,ZWE,2000,86470
OFST_1_F_CP,ZWE,2001,35617
OFST_1_F_CP,ZWE,2002,62770
OFST_1_F_CP,ZWE,2003,71208
OFST_1_F_CP,ZWE,2012,79107
OFST_1_F_CP,ZWE,2013,96774
OFST_1_F_CP,ZWE,2014,101702
OFST_1_F_CP,ZWE,2015,209876
OFST_1_F_CP,ZWE,2016,200641
OFST_1_F_CP,ZWE,2017,220764
OFST_1_F_CP,ZWE,2018,214326
OFST_1_F_CP,ZWE,2019,211610
OFST_1_F_CP,ZWE,2020,201470
OFST_1_CP,JOR,1972,54945
OFST_1_CP,JOR,1973,39294
OFST_1_CP,JOR,1974,26490
OFST_1_CP,JOR,1975,18936
OFST_1_CP,JOR,1976,17224
OFST_1_CP,JOR,1977,15800
OFST_1_CP,JOR,1978,13092
OFST_1_CP,JOR,1979,11911
OFST_1_CP,JOR,1980,11090
OFST_1_CP,JOR,1981,15899
OFST_1_CP,JOR,1982,17592
OFST_1_CP,JOR,1983,34212
OFST_1_CP,JOR,1984,42307
OFST_1_CP,JOR,1985,46998
OFST_1_CP,JOR,1999,77020
OFST_1_CP,JOR,2000,105412
OFST_1_CP,JOR,2002,78685
OFST_1_CP,JOR,2003,65418
OFST_1_CP,JOR,2004,56133
OFST_1_CP,JOR,2005,55999
OFST_1_CP,JOR,2006,61355
OFST_1_CP,JOR,2007,76404
OFST_1_CP,JOR,2008,99969
OFST_1_CP,JOR,2010,105572
OFST_1_CP,JOR,2011,99318
