country,year,years_fc_comp_02
UGA,2014,0.0
UGA,2015,0.0
UGA,2016,0.0
UGA,2017,0.0
UGA,2018,0.0
UGA,2019,0.0
UGA,2020,0.0
UGA,2021,0.0
UGA,2022,0.0
UGA,2023,0.0
UKR,1998,0.0
UKR,1999,0.0
UKR,2000,0.0
UKR,2001,0.0
UKR,2002,0.0
UKR,2003,0.0
UKR,2004,0.0
UKR,2005,0.0
UKR,2006,0.0
UKR,2007,0.0
UKR,2008,0.0
UKR,2009,0.0
UKR,2010,0.0
UKR,2011,0.0
UKR,2012,0.0
UKR,2013,0.0
UKR,2014,0.0
UKR,2015,0.0
UKR,2016,0.0
UKR,2017,0.0
UKR,2018,0.0
UKR,2019,0.0
UKR,2020,0.0
UKR,2021,0.0
UKR,2022,0.0
UKR,2023,0.0
URY,1998,0.0
URY,1999,0.0
URY,2000,0.0
URY,2001,0.0
URY,2002,0.0
URY,2003,0.0
URY,2004,0.0
URY,2005,0.0
URY,2006,0.0
URY,2007,0.0
URY,2008,2.0
URY,2009,2.0
URY,2010,2.0
URY,2011,2.0
URY,2012,2.0
URY,2013,2.0
URY,2014,2.0
URY,2015,2.0
URY,2016,2.0
URY,2017,2.0
URY,2018,2.0
URY,2019,2.0
URY,2020,2.0
URY,2021,2.0
URY,2022,2.0
URY,2023,2.0
USA,1998,0.0
USA,1999,0.0
USA,2000,0.0
USA,2001,0.0
USA,2002,0.0
USA,2003,0.0
USA,2004,0.0
USA,2005,0.0
USA,2006,0.0
USA,2007,0.0
USA,2008,0.0
USA,2009,0.0
USA,2010,0.0
USA,2011,0.0
USA,2012,0.0
USA,2013,0.0
USA,2014,0.0
USA,2015,0.0
USA,2016,0.0
USA,2017,0.0
USA,2018,0.0
USA,2019,0.0
USA,2020,0.0
USA,2021,0.0
USA,2022,0.0
USA,2023,0.0
UZB,1997,0.0
UZB,1998,0.0
UZB,1999,0.0
UZB,2000,0.0
UZB,2001,0.0
UZB,2002,0.0
UZB,2003,0.0
UZB,2004,0.0
UZB,2005,0.0
UZB,2006,0.0
UZB,2007,0.0
UZB,2008,0.0
UZB,2009,0.0
UZB,2010,0.0
UZB,2011,0.0
UZB,2012,0.0
UZB,2013,0.0
UZB,2014,0.0
UZB,2015,0.0
UZB,2016,0.0
UZB,2017,0.0
UZB,2018,0.0
UZB,2019,0.0
UZB,2020,0.0
UZB,2021,0.0
UZB,2022,0.0
UZB,2023,0.0
VCT,1998,0.0
VCT,1999,0.0
VCT,2000,0.0
VCT,2001,0.0
VCT,2002,0.0
VCT,2003,0.0
VCT,2004,0.0
VCT,2005,0.0
VCT,2006,0.0
VCT,2007,0.0
VCT,2008,0.0
VCT,2009,0.0
VCT,2010,0.0
VCT,2011,0.0
VCT,2012,0.0
VCT,2013,0.0
VCT,2014,0.0
VCT,2015,0.0
VCT,2016,0.0
VCT,2017,0.0
VCT,2018,0.0
VCT,2019,0.0
VCT,2020,0.0
VCT,2021,0.0
VCT,2022,0.0
VCT,2023,0.0
VEN,1998,0.0
VEN,1999,3.0
VEN,2000,3.0
VEN,2001,3.0
VEN,2002,3.0
VEN,2003,3.0
VEN,2004,3.0
VEN,2005,3.0
VEN,2006,3.0
VEN,2007,3.0
VEN,2008,3.0
VEN,2009,3.0
VEN,2010,3.0
VEN,2011,3.0
VEN,2012,3.0
VEN,2013,3.0
VEN,2014,3.0
VEN,2015,3.0
VEN,2016,3.0
VEN,2017,3.0
VEN,2018,3.0
VEN,2019,3.0
VEN,2020,3.0
VEN,2021,3.0
VEN,2022,3.0
VEN,2023,3.0
VGB,1998,0.0
VGB,1999,0.0
VGB,2000,0.0
VGB,2001,0.0
VGB,2002,0.0
VGB,2003,0.0
VGB,2004,0.0
VGB,2005,0.0
VGB,2006,0.0
VGB,2007,0.0
VGB,2008,0.0
VGB,2009,0.0
VGB,2010,0.0
VGB,2011,0.0
VGB,2012,0.0
VGB,2013,0.0
VGB,2014,0.0
VGB,2015,0.0
VGB,2016,0.0
VGB,2017,0.0
VGB,2018,0.0
VGB,2019,0.0
VGB,2020,0.0
VGB,2021,0.0
VGB,2022,0.0
VGB,2023,0.0
VNM,1998,0.0
VNM,1999,0.0
VNM,2000,0.0
VNM,2001,0.0
VNM,2002,0.0
VNM,2003,0.0
VNM,2004,0.0
VNM,2005,0.0
VNM,2006,0.0
VNM,2007,0.0
VNM,2008,0.0
VNM,2009,0.0
VNM,2010,0.0
VNM,2011,0.0
VNM,2012,0.0
VNM,2013,0.0
VNM,2014,0.0
VNM,2015,1.0
VNM,2016,1.0
VNM,2017,1.0
VNM,2018,1.0
VNM,2019,1.0
VNM,2020,1.0
VNM,2021,1.0
VNM,2022,1.0
VNM,2023,1.0
VUT,1998,0.0
VUT,1999,0.0
VUT,2000,0.0
VUT,2001,0.0
VUT,2002,0.0
VUT,2003,0.0
VUT,2004,0.0
VUT,2005,0.0
VUT,2006,0.0
VUT,2007,0.0
VUT,2008,0.0
VUT,2009,0.0
VUT,2010,0.0
VUT,2011,0.0
VUT,2012,0.0
VUT,2013,0.0
VUT,2014,0.0
VUT,2015,0.0
VUT,2016,0.0
VUT,2017,0.0
VUT,2018,0.0
VUT,2019,0.0
VUT,2020,0.0
VUT,2021,0.0
VUT,2022,0.0
VUT,2023,0.0
WSM,1998,0.0
WSM,1999,0.0
WSM,2000,0.0
WSM,2001,0.0
WSM,2002,0.0
WSM,2003,0.0
WSM,2004,0.0
WSM,2005,0.0
WSM,2006,0.0
WSM,2007,0.0
WSM,2008,0.0
WSM,2009,0.0
WSM,2010,0.0
WSM,2011,0.0
WSM,2012,0.0
WSM,2013,0.0
WSM,2014,0.0
WSM,2015,0.0
WSM,2016,0.0
WSM,2017,0.0
WSM,2018,0.0
WSM,2019,0.0
WSM,2020,0.0
WSM,2021,0.0
WSM,2022,0.0
WSM,2023,0.0
YEM,1998,0.0
YEM,1999,0.0
YEM,2000,0.0
YEM,2001,0.0
YEM,2002,0.0
YEM,2003,0.0
YEM,2004,0.0
YEM,2005,0.0
YEM,2006,0.0
YEM,2007,0.0
YEM,2008,0.0
YEM,2009,0.0
YEM,2010,0.0
YEM,2011,0.0
YEM,2012,0.0
YEM,2013,0.0
YEM,2014,0.0
YEM,2015,0.0
YEM,2016,0.0
YEM,2017,0.0
YEM,2018,0.0
YEM,2019,0.0
YEM,2020,0.0
YEM,2021,0.0
YEM,2022,0.0
YEM,2023,0.0
ZAF,1998,0.0
ZAF,1999,0.0
ZAF,2000,0.0
ZAF,2001,0.0
ZAF,2002,0.0
ZAF,2003,0.0
ZAF,2004,0.0
ZAF,2005,0.0
ZAF,2006,0.0
ZAF,2007,0.0
ZAF,2008,0.0
ZAF,2009,0.0
ZAF,2010,0.0
ZAF,2011,0.0
ZAF,2012,0.0
ZAF,2013,0.0
ZAF,2014,0.0
ZAF,2015,0.0
ZAF,2016,0.0
ZAF,2017,0.0
ZAF,2018,0.0
ZAF,2019,0.0
ZAF,2020,0.0
ZAF,2021,0.0
ZAF,2022,0.0
ZAF,2023,0.0
ZMB,1998,0.0
ZMB,1999,0.0
ZMB,2000,0.0
ZMB,2001,0.0
ZMB,2002,0.0
ZMB,2003,0.0
ZMB,2004,0.0
ZMB,2005,0.0
ZMB,2006,0.0
ZMB,2007,0.0
ZMB,2008,0.0
ZMB,2009,0.0
ZMB,2010,0.0
ZMB,2011,0.0
ZMB,2012,0.0
ZMB,2013,0.0
ZMB,2014,0.0
ZMB,2015,0.0
ZMB,2016,0.0
ZMB,2017,0.0
ZMB,2018,0.0
ZMB,2019,0.0
ZMB,2020,0.0
ZMB,2021,0.0
ZMB,2022,0.0
ZMB,2023,0.0
ZWE,1998,0.0
ZWE,1999,0.0
ZWE,2000,0.0
ZWE,2001,0.0
ZWE,2002,0.0
ZWE,2003,0.0
ZWE,2004,0.0
ZWE,2005,0.0
ZWE,2006,0.0
ZWE,2007,0.0
ZWE,2008,0.0
ZWE,2009,0.0
ZWE,2010,0.0
ZWE,2011,0.0
ZWE,2012,0.0
ZWE,2013,0.0
ZWE,2014,0.0
ZWE,2015,0.0
ZWE,2016,0.0
ZWE,2017,0.0
ZWE,2018,0.0
ZWE,2019,0.0
ZWE,2020,0.0
ZWE,2021,0.0
ZWE,2022,0.0
ZWE,2023,0.0
