concept,name,concept_type
cr_3_rur_q5_m,"Completion rate, upper secondary education, rural, richest quintile, male (%)",measure
cr_3_rur_wpia,"Completion rate, upper secondary education, rural, adjusted wealth parity index (WPIA)",measure
cr_3_urb,"Completion rate, upper secondary education, urban, both sexes (%)",measure
cr_3_urb_f,"Completion rate, upper secondary education, urban, female (%)",measure
cr_3_urb_f_wpia,"Completion rate, upper secondary education, urban, female, adjusted wealth parity index (WPIA)",measure
cr_3_urb_gpia,"Completion rate, upper secondary education, urban, adjusted gender parity index (GPIA)",measure
cr_3_urb_m,"Completion rate, upper secondary education, urban, male (%)",measure
cr_3_urb_m_wpia,"Completion rate, upper secondary education, urban, male, adjusted wealth parity index (WPIA)",measure
cr_3_urb_q1,"Completion rate, upper secondary education, urban, poorest quintile, both sexes (%)",measure
cr_3_urb_q1_f,"Completion rate, upper secondary education, urban, poorest quintile, female (%)",measure
cr_3_urb_q1_gpia,"Completion rate, upper secondary education, urban, poorest quintile, adjusted gender parity index (GPIA)",measure
cr_3_urb_q1_m,"Completion rate, upper secondary education, urban, poorest quintile, male (%)",measure
cr_3_urb_q2,"Completion rate, upper secondary education, urban, second quintile, both sexes (%)",measure
cr_3_urb_q2_f,"Completion rate, upper secondary education, urban, second quintile, female (%)",measure
cr_3_urb_q2_gpia,"Completion rate, upper secondary education, urban, second quintile, adjusted gender parity index (GPIA)",measure
cr_3_urb_q2_m,"Completion rate, upper secondary education, urban, second quintile, male (%)",measure
cr_3_urb_q3,"Completion rate, upper secondary education, urban, middle quintile, both sexes (%)",measure
cr_3_urb_q3_f,"Completion rate, upper secondary education, urban, middle quintile, female (%)",measure
cr_3_urb_q3_gpia,"Completion rate, upper secondary education, urban, middle quintile, adjusted gender parity index (GPIA)",measure
cr_3_urb_q3_m,"Completion rate, upper secondary education, urban, middle quintile, male (%)",measure
cr_3_urb_q4,"Completion rate, upper secondary education, urban, fourth quintile, both sexes (%)",measure
cr_3_urb_q4_f,"Completion rate, upper secondary education, urban, fourth quintile, female (%)",measure
cr_3_urb_q4_gpia,"Completion rate, upper secondary education, urban, fourth quintile, adjusted gender parity index (GPIA)",measure
cr_3_urb_q4_m,"Completion rate, upper secondary education, urban, fourth quintile, male (%)",measure
cr_3_urb_q5,"Completion rate, upper secondary education, urban, richest quintile, both sexes (%)",measure
cr_3_urb_q5_f,"Completion rate, upper secondary education, urban, richest quintile, female (%)",measure
cr_3_urb_q5_gpia,"Completion rate, upper secondary education, urban, richest quintile, adjusted gender parity index (GPIA)",measure
cr_3_urb_q5_m,"Completion rate, upper secondary education, urban, richest quintile, male (%)",measure
cr_3_urb_wpia,"Completion rate, upper secondary education, urban, adjusted wealth parity index (WPIA)",measure
cr_3_wpia,"Completion rate, upper secondary education, adjusted wealth parity index (WPIA)",measure
cr_mod_1,"Completion rate, primary education, both sexes (modelled data) (%)",measure
cr_mod_1_f,"Completion rate, primary education, female (modelled data) (%)",measure
cr_mod_1_gpia,"Completion rate, primary education, adjusted gender parity index (GPIA) (modelled data)",measure
cr_mod_1_m,"Completion rate, primary education, male (modelled data) (%)",measure
cr_mod_2,"Completion rate, lower secondary education, both sexes (modelled data) (%)",measure
cr_mod_2_f,"Completion rate, lower secondary education, female (modelled data) (%)",measure
cr_mod_2_gpia,"Completion rate, lower secondary education, adjusted gender parity index (GPIA) (modelled data)",measure
cr_mod_2_m,"Completion rate, lower secondary education, male (modelled data) (%)",measure
cr_mod_3,"Completion rate, upper secondary education, both sexes (modelled data) (%)",measure
cr_mod_3_f,"Completion rate, upper secondary education, female (modelled data) (%)",measure
cr_mod_3_gpia,"Completion rate, upper secondary education, adjusted gender parity index (GPIA) (modelled data)",measure
cr_mod_3_m,"Completion rate, upper secondary education, male (modelled data) (%)",measure
dl,Percentage of youth/adults who have achieved at least a minimum level of proficiency in digital literacy skills (%),measure
dl_f,"Percentage of youth/adults who have achieved at least a minimum level of proficiency in digital literacy skills, female (%)",measure
dl_gpia,"Percentage of youth/adults who have achieved at least a minimum level of proficiency in digital literacy skills, adjusted gender parity index (GPIA)",measure
dl_highses,"Percentage of youth/adults who have achieved at least a minimum level of proficiency in digital literacy skills, high socio-economic status (%)",measure
dl_lowses,"Percentage of youth/adults who have achieved at least a minimum level of proficiency in digital literacy skills, low socio-economic status (%)",measure
dl_m,"Percentage of youth/adults who have achieved at least a minimum level of proficiency in digital literacy skills, male (%)",measure
dl_olderadults,"Percentage of youth/adults who have achieved at least a minimum level of proficiency in digital literacy skills, older adults(%)",measure
dl_withouttertiary,"Percentage of youth/adults who have achieved at least a minimum level of proficiency in digital literacy skills, without tertiary education (%)",measure
dl_withtertiary,"Percentage of youth/adults who have achieved at least a minimum level of proficiency in digital literacy skills, with tertiary education (%)",measure
dl_wpia,"Percentage of youth/adults who have achieved at least a minimum level of proficiency in digital literacy skills, adjusted wealth parity index (WPIA)",measure
dl_youngeradults,"Percentage of youth/adults who have achieved at least a minimum level of proficiency in digital literacy skills, younger adults (%)",measure
ea_1t8_ag25t99,"Educational attainment rate, completed primary education or higher, population 25+ years, both sexes (%)",measure
ea_1t8_ag25t99_f,"Educational attainment rate, completed primary education or higher, population 25+ years, female (%)",measure
ea_1t8_ag25t99_f_lpia,"Educational attainment rate, completed primary education or higher, population 25+ years, female, adjusted location parity index (LPIA)",measure
ea_1t8_ag25t99_f_wpia,"Educational attainment rate, completed primary education or higher, population 25+ years, female, adjusted wealth parity index (WPIA)",measure
ea_1t8_ag25t99_gpia,"Educational attainment rate, completed primary education or higher, population 25+ years, adjusted gender parity index (GPIA)",measure
ea_1t8_ag25t99_lpia,"Educational attainment rate, completed primary education or higher, population 25+ years, adjusted location parity index (LPIA)",measure
ea_1t8_ag25t99_m,"Educational attainment rate, completed primary education or higher, population 25+ years, male (%)",measure
ea_1t8_ag25t99_m_lpia,"Educational attainment rate, completed primary education or higher, population 25+ years, male, adjusted location parity index (LPIA)",measure
ea_1t8_ag25t99_m_wpia,"Educational attainment rate, completed primary education or higher, population 25+ years, male, adjusted wealth parity index (WPIA)",measure
ea_1t8_ag25t99_native,"Educational attainment rate, completed primary education or higher, population 25+ years, non-immigrant background, both sexes (%)",measure
ea_1t8_ag25t99_native_f,"Educational attainment rate, completed primary education or higher, population 25+ years, non-immigrant background, female (%)",measure
ea_1t8_ag25t99_native_gpia,"Educational attainment rate, completed primary education or higher, population 25+ years, non-immigrant background, adjusted gender parity index (GPIA)",measure
ea_1t8_ag25t99_native_m,"Educational attainment rate, completed primary education or higher, population 25+ years, non-immigrant background, male (%)",measure
ea_1t8_ag25t99_nonnative,"Educational attainment rate, completed primary education or higher, population 25+ years, immigrant background, both sexes (%)",measure
ea_1t8_ag25t99_nonnative_f,"Educational attainment rate, completed primary education or higher, population 25+ years, immigrant background, female (%)",measure
ea_1t8_ag25t99_nonnative_gpia,"Educational attainment rate, completed primary education or higher, population 25+ years, immigrant background, adjusted gender parity index (GPIA)",measure
ea_1t8_ag25t99_nonnative_m,"Educational attainment rate, completed primary education or higher, population 25+ years, immigrant background, male (%)",measure
ea_1t8_ag25t99_npia,"Educational attainment rate, completed primary education or higher, population 25+ years, adjusted native parity index (NPIA)",measure
ea_1t8_ag25t99_q1,"Educational attainment rate, completed primary education or higher, population 25+ years, poorest quintile, both sexes (%)",measure
ea_1t8_ag25t99_q1_f,"Educational attainment rate, completed primary education or higher, population 25+ years, poorest quintile, female (%)",measure
ea_1t8_ag25t99_q1_gpia,"Educational attainment rate, completed primary education or higher, population 25+ years, poorest quintile, adjusted gender parity index (household survey data) (GPIA)",measure
ea_1t8_ag25t99_q1_m,"Educational attainment rate, completed primary education or higher, population 25+ years, poorest quintile, male (%)",measure
ea_1t8_ag25t99_q5,"Educational attainment rate, completed primary education or higher, population 25+ years, richest quintile, both sexes (%)",measure
ea_1t8_ag25t99_q5_f,"Educational attainment rate, completed primary education or higher, population 25+ years, richest quintile, female (%)",measure
ea_1t8_ag25t99_q5_gpia,"Educational attainment rate, completed primary education or higher, population 25+ years, richest quintile, adjusted gender parity index (household survey data) (GPIA)",measure
ea_1t8_ag25t99_q5_m,"Educational attainment rate, completed primary education or higher, population 25+ years, richest quintile, male (%)",measure
ea_1t8_ag25t99_rur,"Educational attainment rate, completed primary education or higher, population 25+ years, rural, both sexes (%)",measure
ea_1t8_ag25t99_rur_f,"Educational attainment rate, completed primary education or higher, population 25+ years, rural, female (%)",measure
ea_1t8_ag25t99_rur_gpia,"Educational attainment rate, completed primary education or higher, population 25+ years, rural, adjusted gender parity index (GPIA)",measure
ea_1t8_ag25t99_rur_m,"Educational attainment rate, completed primary education or higher, population 25+ years, rural, male (%)",measure
ea_1t8_ag25t99_urb,"Educational attainment rate, completed primary education or higher, population 25+ years, urban, both sexes (%)",measure
ea_1t8_ag25t99_urb_f,"Educational attainment rate, completed primary education or higher, population 25+ years, urban, female (%)",measure
ea_1t8_ag25t99_urb_gpia,"Educational attainment rate, completed primary education or higher, population 25+ years, urban, adjusted gender parity index (GPIA)",measure
ea_1t8_ag25t99_urb_m,"Educational attainment rate, completed primary education or higher, population 25+ years, urban, male (%)",measure
ea_1t8_ag25t99_wpia,"Educational attainment rate, completed primary education or higher, population 25+ years, adjusted wealth parity index (WPIA)",measure
ea_2t8_ag25t99,"Educational attainment rate, completed lower secondary education or higher, population 25+ years, both sexes (%)",measure
ea_2t8_ag25t99_f,"Educational attainment rate, completed lower secondary education or higher, population 25+ years, female (%)",measure
