country,year,cr_mod_2
ven,2023,84.5
ven,2024,85.0
vnm,1990,60.8
vnm,1991,59.59999999999999
vnm,1992,58.09999999999999
vnm,1993,56.59999999999999
vnm,1994,55.50000000000001
vnm,1995,55.1
vnm,1996,55.3
vnm,1997,56.39999999999999
vnm,1998,58.7
vnm,1999,61.8
vnm,2000,65.2
vnm,2001,68.30000000000001
vnm,2002,70.5
vnm,2003,72.1
vnm,2004,73.4
vnm,2005,75.0
vnm,2006,76.8
vnm,2007,78.5
vnm,2008,80.10000000000001
vnm,2009,81.39999999999999
vnm,2010,82.19999999999999
vnm,2011,82.39999999999999
vnm,2012,82.3
vnm,2013,82.3
vnm,2014,82.5
vnm,2015,82.89999999999999
vnm,2016,83.39999999999999
vnm,2017,83.89999999999999
vnm,2018,84.6
vnm,2019,85.5
vnm,2020,86.7
vnm,2021,87.9
vnm,2022,88.9
vnm,2023,89.7
vnm,2024,90.5
vut,1990,23.2
vut,1991,23.7
vut,1992,24.0
vut,1993,24.6
vut,1994,25.2
vut,1995,25.8
vut,1996,26.6
vut,1997,27.4
vut,1998,28.2
vut,1999,28.9
vut,2000,29.7
vut,2001,30.4
vut,2002,31.1
vut,2003,31.8
vut,2004,32.6
vut,2005,33.2
vut,2006,33.90000000000001
vut,2007,34.5
vut,2008,35.09999999999999
vut,2009,35.8
vut,2010,36.4
vut,2011,37.1
vut,2012,37.8
vut,2013,38.4
vut,2014,39.1
vut,2015,39.8
vut,2016,40.5
vut,2017,41.09999999999999
vut,2018,41.8
vut,2019,42.4
vut,2020,43.1
vut,2021,43.8
vut,2022,44.5
vut,2023,45.0
vut,2024,45.6
wsm,1990,93.1
wsm,1991,93.3
wsm,1992,93.5
wsm,1993,93.6
wsm,1994,93.7
wsm,1995,93.9
wsm,1996,94.0
wsm,1997,94.1
wsm,1998,94.3
wsm,1999,94.4
wsm,2000,94.6
wsm,2001,94.7
wsm,2002,94.8
wsm,2003,95.0
wsm,2004,95.1
wsm,2005,95.2
wsm,2006,95.3
wsm,2007,95.5
wsm,2008,95.6
wsm,2009,95.7
wsm,2010,95.8
wsm,2011,95.9
wsm,2012,96.0
wsm,2013,96.2
wsm,2014,96.2
wsm,2015,96.3
wsm,2016,96.4
wsm,2017,96.5
wsm,2018,96.5
wsm,2019,96.6
wsm,2020,96.7
wsm,2021,96.7
wsm,2022,96.8
wsm,2023,96.9
wsm,2024,97.0
yem,1990,21.7
yem,1991,22.9
yem,1992,24.2
yem,1993,25.4
yem,1994,26.6
yem,1995,27.8
yem,1996,29.1
yem,1997,30.4
yem,1998,31.6
yem,1999,32.8
yem,2000,34.0
yem,2001,35.2
yem,2002,36.2
yem,2003,37.0
yem,2004,37.8
yem,2005,38.4
yem,2006,38.9
yem,2007,39.3
yem,2008,39.7
yem,2009,40.5
yem,2010,41.4
yem,2011,42.5
yem,2012,43.9
yem,2013,45.3
yem,2014,46.6
yem,2015,47.5
yem,2016,48.3
yem,2017,49.2
yem,2018,50.4
yem,2019,51.7
yem,2020,52.90000000000001
yem,2021,54.2
yem,2022,55.50000000000001
yem,2023,56.7
yem,2024,57.9
zaf,1990,66.5
zaf,1991,68.10000000000001
zaf,1992,69.6
zaf,1993,71.0
zaf,1994,72.6
zaf,1995,73.9
zaf,1996,74.9
zaf,1997,75.8
zaf,1998,76.7
zaf,1999,77.60000000000001
zaf,2000,78.2
zaf,2001,78.60000000000001
zaf,2002,79.0
zaf,2003,79.5
zaf,2004,80.10000000000001
zaf,2005,80.80000000000001
zaf,2006,81.8
zaf,2007,82.8
zaf,2008,83.5
zaf,2009,83.89999999999999
zaf,2010,84.2
zaf,2011,84.1
zaf,2012,84.1
zaf,2013,84.39999999999999
zaf,2014,84.89999999999999
zaf,2015,85.6
zaf,2016,86.1
zaf,2017,86.6
zaf,2018,87.1
zaf,2019,87.6
zaf,2020,88.1
zaf,2021,88.6
zaf,2022,89.0
zaf,2023,89.5
zaf,2024,90.0
zmb,1990,30.3
zmb,1991,30.3
zmb,1992,30.4
zmb,1993,30.6
zmb,1994,30.8
zmb,1995,31.0
zmb,1996,31.2
zmb,1997,31.5
zmb,1998,31.6
zmb,1999,31.8
zmb,2000,31.9
zmb,2001,32.1
zmb,2002,32.6
zmb,2003,33.4
zmb,2004,34.5
zmb,2005,35.8
zmb,2006,37.2
zmb,2007,38.8
zmb,2008,40.0
zmb,2009,41.3
zmb,2010,42.3
zmb,2011,43.3
zmb,2012,44.0
zmb,2013,44.5
zmb,2014,44.8
zmb,2015,45.1
zmb,2016,45.4
zmb,2017,45.6
zmb,2018,45.5
zmb,2019,45.5
zmb,2020,45.7
zmb,2021,46.2
zmb,2022,46.6
zmb,2023,47.09999999999999
zmb,2024,47.8
zwe,1990,60.6
zwe,1991,60.3
zwe,1992,60.0
zwe,1993,60.09999999999999
zwe,1994,60.6
zwe,1995,61.2
zwe,1996,61.7
zwe,1997,62.2
zwe,1998,62.7
zwe,1999,63.2
zwe,2000,63.6
zwe,2001,64.0
zwe,2002,64.2
zwe,2003,64.3
zwe,2004,64.2
zwe,2005,64.2
zwe,2006,64.3
zwe,2007,64.60000000000001
zwe,2008,65.0
zwe,2009,65.4
zwe,2010,65.7
zwe,2011,66.2
zwe,2012,66.8
zwe,2013,67.7
zwe,2014,68.4
zwe,2015,69.19999999999999
zwe,2016,70.0
zwe,2017,70.8
zwe,2018,71.6
zwe,2019,72.1
zwe,2020,72.6
zwe,2021,73.1
zwe,2022,73.5
zwe,2023,73.8
zwe,2024,74.1
