country,year,cr_mod_1_f
ukr,2001,99.4
ukr,2002,99.4
ukr,2003,99.4
ukr,2004,99.4
ukr,2005,99.4
ukr,2006,99.4
ukr,2007,99.5
ukr,2008,99.5
ukr,2009,99.5
ukr,2010,99.5
ukr,2011,99.5
ukr,2012,99.5
ukr,2013,99.5
ukr,2014,99.5
ukr,2015,99.6
ukr,2016,99.6
ukr,2017,99.6
ukr,2018,99.6
ukr,2019,99.6
ukr,2020,99.6
ukr,2021,99.6
ukr,2022,99.6
ukr,2023,99.6
ukr,2024,99.6
ury,1990,96.3
ury,1991,96.4
ury,1992,96.5
ury,1993,96.5
ury,1994,96.6
ury,1995,96.7
ury,1996,96.7
ury,1997,96.8
ury,1998,96.9
ury,1999,97.0
ury,2000,97.1
ury,2001,97.2
ury,2002,97.4
ury,2003,97.5
ury,2004,97.6
ury,2005,97.7
ury,2006,97.9
ury,2007,97.9
ury,2008,98.0
ury,2009,98.0
ury,2010,98.1
ury,2011,98.1
ury,2012,98.2
ury,2013,98.2
ury,2014,98.2
ury,2015,98.3
ury,2016,98.3
ury,2017,98.3
ury,2018,98.4
ury,2019,98.4
ury,2020,98.5
ury,2021,98.5
ury,2022,98.5
ury,2023,98.6
ury,2024,98.6
usa,1990,98.7
usa,1991,98.8
usa,1992,98.8
usa,1993,98.9
usa,1994,99.0
usa,1995,99.0
usa,1996,99.1
usa,1997,99.1
usa,1998,99.2
usa,1999,99.3
usa,2000,99.3
usa,2001,99.4
usa,2002,99.4
usa,2003,99.4
usa,2004,99.5
usa,2005,99.5
usa,2006,99.6
usa,2007,99.6
usa,2008,99.6
usa,2009,99.6
usa,2010,99.7
usa,2011,99.7
usa,2012,99.7
usa,2013,99.7
usa,2014,99.7
usa,2015,99.8
usa,2016,99.8
usa,2017,99.8
usa,2018,99.8
usa,2019,99.9
usa,2020,99.9
usa,2021,99.9
usa,2022,100.0
usa,2023,100.0
usa,2024,100.0
uzb,1990,99.7
uzb,1991,99.7
uzb,1992,99.7
uzb,1993,99.7
uzb,1994,99.7
uzb,1995,99.7
uzb,1996,99.7
uzb,1997,99.7
uzb,1998,99.7
uzb,1999,99.7
uzb,2000,99.7
uzb,2001,99.7
uzb,2002,99.7
uzb,2003,99.7
uzb,2004,99.7
uzb,2005,99.8
uzb,2006,99.8
uzb,2007,99.8
uzb,2008,99.8
uzb,2009,99.8
uzb,2010,99.8
uzb,2011,99.8
uzb,2012,99.8
uzb,2013,99.8
uzb,2014,99.8
uzb,2015,99.8
uzb,2016,99.8
uzb,2017,99.8
uzb,2018,99.8
uzb,2019,99.8
uzb,2020,99.8
uzb,2021,99.8
uzb,2022,99.8
uzb,2023,99.8
uzb,2024,99.8
ven,1990,83.7
ven,1991,84.0
ven,1992,84.5
ven,1993,84.89999999999999
ven,1994,85.39999999999999
ven,1995,85.8
ven,1996,86.2
ven,1997,86.5
ven,1998,86.8
ven,1999,86.9
ven,2000,87.2
ven,2001,87.3
ven,2002,87.5
ven,2003,87.7
ven,2004,87.9
ven,2005,88.1
ven,2006,88.4
ven,2007,88.6
ven,2008,88.8
ven,2009,89.1
ven,2010,89.3
ven,2011,89.5
ven,2012,89.7
ven,2013,89.9
ven,2014,90.1
ven,2015,90.4
ven,2016,90.6
ven,2017,90.9
ven,2018,91.1
ven,2019,91.4
ven,2020,91.5
ven,2021,91.7
ven,2022,91.8
ven,2023,91.9
ven,2024,92.2
vnm,1990,73.9
vnm,1991,73.4
vnm,1992,72.89999999999999
vnm,1993,72.7
vnm,1994,73.4
vnm,1995,75.0
vnm,1996,77.10000000000001
vnm,1997,79.3
vnm,1998,81.10000000000001
vnm,1999,82.39999999999999
vnm,2000,83.5
vnm,2001,84.7
vnm,2002,86.0
vnm,2003,87.5
vnm,2004,88.9
vnm,2005,90.4
vnm,2006,91.6
vnm,2007,92.6
vnm,2008,93.3
vnm,2009,93.9
vnm,2010,94.4
vnm,2011,94.9
vnm,2012,95.4
vnm,2013,95.8
vnm,2014,96.2
vnm,2015,96.5
vnm,2016,96.9
vnm,2017,97.2
vnm,2018,97.6
vnm,2019,98.0
vnm,2020,98.3
vnm,2021,98.6
vnm,2022,98.8
vnm,2023,99.1
vnm,2024,99.2
vut,1990,77.10000000000001
vut,1991,77.4
vut,1992,77.60000000000001
vut,1993,77.8
vut,1994,78.0
vut,1995,78.10000000000001
vut,1996,78.3
vut,1997,78.60000000000001
vut,1998,78.60000000000001
vut,1999,78.7
vut,2000,78.7
vut,2001,78.7
vut,2002,78.7
vut,2003,78.8
vut,2004,79.0
vut,2005,79.10000000000001
vut,2006,79.2
vut,2007,79.4
vut,2008,79.5
vut,2009,79.7
vut,2010,79.9
vut,2011,80.10000000000001
vut,2012,80.2
vut,2013,80.30000000000001
vut,2014,80.5
vut,2015,80.60000000000001
vut,2016,80.80000000000001
vut,2017,80.9
vut,2018,81.0
vut,2019,81.2
vut,2020,81.39999999999999
vut,2021,81.5
vut,2022,81.69999999999999
vut,2023,81.8
vut,2024,82.0
wsm,1990,98.3
wsm,1991,98.3
wsm,1992,98.4
wsm,1993,98.4
wsm,1994,98.4
wsm,1995,98.5
wsm,1996,98.5
wsm,1997,98.5
wsm,1998,98.6
wsm,1999,98.6
wsm,2000,98.6
wsm,2001,98.6
wsm,2002,98.7
wsm,2003,98.7
wsm,2004,98.7
wsm,2005,98.7
wsm,2006,98.8
wsm,2007,98.8
wsm,2008,98.8
wsm,2009,98.8
wsm,2010,98.8
wsm,2011,98.9
wsm,2012,98.9
wsm,2013,98.9
wsm,2014,99.0
wsm,2015,99.0
wsm,2016,99.0
wsm,2017,99.0
wsm,2018,99.0
wsm,2019,99.1
wsm,2020,99.1
wsm,2021,99.1
wsm,2022,99.1
wsm,2023,99.2
wsm,2024,99.2
yem,1990,14.9
yem,1991,16.4
yem,1992,17.8
yem,1993,19.3
yem,1994,21.0
yem,1995,22.5
yem,1996,24.1
yem,1997,25.7
yem,1998,27.2
yem,1999,28.8
yem,2000,30.3
yem,2001,31.8
yem,2002,33.4
yem,2003,35.09999999999999
yem,2004,36.8
yem,2005,38.6
yem,2006,40.5
yem,2007,42.6
yem,2008,44.6
yem,2009,46.6
yem,2010,48.4
yem,2011,50.2
yem,2012,51.9
yem,2013,53.5
yem,2014,55.2
yem,2015,56.89999999999999
yem,2016,58.7
yem,2017,60.09999999999999
yem,2018,61.7
yem,2019,63.2
yem,2020,64.8
yem,2021,66.5
yem,2022,68.10000000000001
yem,2023,69.6
yem,2024,70.89999999999999
zaf,1990,86.3
zaf,1991,87.2
zaf,1992,88.0
zaf,1993,88.6
zaf,1994,89.3
zaf,1995,89.9
zaf,1996,90.6
zaf,1997,91.2
zaf,1998,91.9
zaf,1999,92.5
zaf,2000,92.9
zaf,2001,93.3
zaf,2002,93.6
zaf,2003,93.9
zaf,2004,94.3
zaf,2005,94.8
zaf,2006,95.2
zaf,2007,95.6
zaf,2008,95.9
zaf,2009,96.2
zaf,2010,96.5
zaf,2011,96.6
zaf,2012,96.9
zaf,2013,97.1
zaf,2014,97.4
zaf,2015,97.6
zaf,2016,97.8
zaf,2017,97.9
zaf,2018,98.1
zaf,2019,98.3
zaf,2020,98.4
zaf,2021,98.6
zaf,2022,98.7
zaf,2023,98.8
zaf,2024,98.9
zmb,1990,52.7
zmb,1991,52.90000000000001
zmb,1992,53.3
zmb,1993,53.90000000000001
zmb,1994,54.40000000000001
zmb,1995,54.8
zmb,1996,54.90000000000001
zmb,1997,54.7
zmb,1998,54.50000000000001
zmb,1999,54.2
zmb,2000,54.2
zmb,2001,54.7
zmb,2002,55.7
zmb,2003,57.2
zmb,2004,59.09999999999999
zmb,2005,61.3
zmb,2006,63.5
zmb,2007,65.8
zmb,2008,67.9
zmb,2009,70.0
zmb,2010,71.7
zmb,2011,72.89999999999999
zmb,2012,73.4
zmb,2013,73.6
zmb,2014,73.5
zmb,2015,73.5
zmb,2016,73.4
zmb,2017,73.2
zmb,2018,73.1
zmb,2019,73.0
zmb,2020,73.2
zmb,2021,73.5
zmb,2022,73.9
zmb,2023,74.2
zmb,2024,74.8
zwe,1990,81.8
zwe,1991,82.19999999999999
zwe,1992,82.8
zwe,1993,83.39999999999999
zwe,1994,83.8
zwe,1995,84.2
zwe,1996,84.6
zwe,1997,84.89999999999999
zwe,1998,85.2
zwe,1999,85.39999999999999
zwe,2000,85.7
zwe,2001,86.0
zwe,2002,86.3
zwe,2003,86.4
zwe,2004,86.6
zwe,2005,86.8
zwe,2006,87.0
zwe,2007,87.1
zwe,2008,87.2
zwe,2009,87.3
zwe,2010,87.3
zwe,2011,87.4
zwe,2012,87.5
zwe,2013,87.7
zwe,2014,88.0
zwe,2015,88.4
zwe,2016,88.8
zwe,2017,89.2
zwe,2018,89.60000000000001
zwe,2019,89.9
zwe,2020,90.1
zwe,2021,90.2
zwe,2022,90.4
zwe,2023,90.5
zwe,2024,90.7
